country_name,country_code,year,elec_access,region,iso_numeric
St. Lucia,LCA,2015,99.0,Latin America & Caribbean,662
St. Lucia,LCA,2016,99.8,Latin America & Caribbean,662
St. Lucia,LCA,2017,99.9,Latin America & Caribbean,662
St. Lucia,LCA,2018,100.0,Latin America & Caribbean,662
St. Lucia,LCA,2019,100.0,Latin America & Caribbean,662
St. Lucia,LCA,2020,100.0,Latin America & Caribbean,662
St. Lucia,LCA,2021,100.0,Latin America & Caribbean,662
St. Lucia,LCA,2022,100.0,Latin America & Caribbean,662
St. Lucia,LCA,2023,100.0,Latin America & Caribbean,662
St. Martin (French part),MAF,2000,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2001,99.9,Latin America & Caribbean,663
St. Martin (French part),MAF,2002,99.9,Latin America & Caribbean,663
St. Martin (French part),MAF,2003,99.8,Latin America & Caribbean,663
St. Martin (French part),MAF,2004,99.8,Latin America & Caribbean,663
St. Martin (French part),MAF,2005,99.7,Latin America & Caribbean,663
St. Martin (French part),MAF,2006,99.7,Latin America & Caribbean,663
St. Martin (French part),MAF,2007,99.7,Latin America & Caribbean,663
St. Martin (French part),MAF,2008,99.7,Latin America & Caribbean,663
St. Martin (French part),MAF,2009,99.7,Latin America & Caribbean,663
St. Martin (French part),MAF,2010,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2011,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2012,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2013,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2014,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2015,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2016,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2017,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2018,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2019,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2020,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2021,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2022,100.0,Latin America & Caribbean,663
St. Martin (French part),MAF,2023,100.0,Latin America & Caribbean,663
St. Vincent and the Grenadines,VCT,2000,80.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2001,82.4,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2002,82.4,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2003,83.7,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2004,84.9,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2005,86.2,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2006,87.5,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2007,88.8,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2008,90.1,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2009,91.4,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2010,92.7,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2011,94.1,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2012,95.4,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2013,96.8,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2014,98.1,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2015,99.4,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2016,99.7,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2017,100.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2018,100.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2019,100.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2020,100.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2021,100.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2022,100.0,Latin America & Caribbean,670
St. Vincent and the Grenadines,VCT,2023,100.0,Latin America & Caribbean,670
Sudan,SDN,2000,23.0,Sub-Saharan Africa,729
Sudan,SDN,2001,29.4,Sub-Saharan Africa,729
Sudan,SDN,2002,29.7,Sub-Saharan Africa,729
Sudan,SDN,2003,29.9,Sub-Saharan Africa,729
Sudan,SDN,2004,30.2,Sub-Saharan Africa,729
Sudan,SDN,2005,30.5,Sub-Saharan Africa,729
Sudan,SDN,2006,30.8,Sub-Saharan Africa,729
Sudan,SDN,2007,31.1,Sub-Saharan Africa,729
Sudan,SDN,2008,20.0,Sub-Saharan Africa,729
Sudan,SDN,2009,29.0,Sub-Saharan Africa,729
Sudan,SDN,2010,36.0,Sub-Saharan Africa,729
Sudan,SDN,2011,38.3,Sub-Saharan Africa,729
Sudan,SDN,2012,40.7,Sub-Saharan Africa,729
Sudan,SDN,2013,43.1,Sub-Saharan Africa,729
Sudan,SDN,2014,44.9,Sub-Saharan Africa,729
Sudan,SDN,2015,48.0,Sub-Saharan Africa,729
Sudan,SDN,2016,50.5,Sub-Saharan Africa,729
Sudan,SDN,2017,53.0,Sub-Saharan Africa,729
Sudan,SDN,2018,55.3,Sub-Saharan Africa,729
Sudan,SDN,2019,57.6,Sub-Saharan Africa,729
Sudan,SDN,2020,59.7,Sub-Saharan Africa,729
Sudan,SDN,2021,61.8,Sub-Saharan Africa,729
Sudan,SDN,2022,63.2,Sub-Saharan Africa,729
Sudan,SDN,2023,66.0,Sub-Saharan Africa,729
Suriname,SUR,2000,95.4,Latin America & Caribbean,740
Suriname,SUR,2001,95.3,Latin America & Caribbean,740
Suriname,SUR,2002,95.2,Latin America & Caribbean,740
Suriname,SUR,2003,95.1,Latin America & Caribbean,740
Suriname,SUR,2004,95.0,Latin America & Caribbean,740
Suriname,SUR,2005,94.9,Latin America & Caribbean,740
Suriname,SUR,2006,91.0,Latin America & Caribbean,740
Suriname,SUR,2007,94.7,Latin America & Caribbean,740
Suriname,SUR,2008,94.7,Latin America & Caribbean,740
Suriname,SUR,2009,94.6,Latin America & Caribbean,740
Suriname,SUR,2010,91.2,Latin America & Caribbean,740
Suriname,SUR,2011,94.6,Latin America & Caribbean,740
Suriname,SUR,2012,94.6,Latin America & Caribbean,740
Suriname,SUR,2013,94.6,Latin America & Caribbean,740
Suriname,SUR,2014,94.6,Latin America & Caribbean,740
Suriname,SUR,2015,95.0,Latin America & Caribbean,740
Suriname,SUR,2016,95.8,Latin America & Caribbean,740
Suriname,SUR,2017,96.6,Latin America & Caribbean,740
Suriname,SUR,2018,97.4,Latin America & Caribbean,740
Suriname,SUR,2019,97.9,Latin America & Caribbean,740
Suriname,SUR,2020,98.4,Latin America & Caribbean,740
Suriname,SUR,2021,98.8,Latin America & Caribbean,740
Suriname,SUR,2022,99.0,Latin America & Caribbean,740
Suriname,SUR,2023,99.6,Latin America & Caribbean,740
Sweden,SWE,2000,100.0,Europe & Central Asia,752
Sweden,SWE,2001,100.0,Europe & Central Asia,752
Sweden,SWE,2002,100.0,Europe & Central Asia,752
Sweden,SWE,2003,100.0,Europe & Central Asia,752
Sweden,SWE,2004,100.0,Europe & Central Asia,752
Sweden,SWE,2005,100.0,Europe & Central Asia,752
Sweden,SWE,2006,100.0,Europe & Central Asia,752
Sweden,SWE,2007,100.0,Europe & Central Asia,752
Sweden,SWE,2008,100.0,Europe & Central Asia,752
Sweden,SWE,2009,100.0,Europe & Central Asia,752
Sweden,SWE,2010,100.0,Europe & Central Asia,752
Sweden,SWE,2011,100.0,Europe & Central Asia,752
Sweden,SWE,2012,100.0,Europe & Central Asia,752
Sweden,SWE,2013,100.0,Europe & Central Asia,752
Sweden,SWE,2014,100.0,Europe & Central Asia,752
Sweden,SWE,2015,100.0,Europe & Central Asia,752
Sweden,SWE,2016,100.0,Europe & Central Asia,752
Sweden,SWE,2017,100.0,Europe & Central Asia,752
Sweden,SWE,2018,100.0,Europe & Central Asia,752
Sweden,SWE,2019,100.0,Europe & Central Asia,752
Sweden,SWE,2020,100.0,Europe & Central Asia,752
Sweden,SWE,2021,100.0,Europe & Central Asia,752
Sweden,SWE,2022,100.0,Europe & Central Asia,752
Sweden,SWE,2023,100.0,Europe & Central Asia,752
Switzerland,CHE,2000,100.0,Europe & Central Asia,756
Switzerland,CHE,2001,100.0,Europe & Central Asia,756
Switzerland,CHE,2002,100.0,Europe & Central Asia,756
Switzerland,CHE,2003,100.0,Europe & Central Asia,756
Switzerland,CHE,2004,100.0,Europe & Central Asia,756
Switzerland,CHE,2005,100.0,Europe & Central Asia,756
Switzerland,CHE,2006,100.0,Europe & Central Asia,756
Switzerland,CHE,2007,100.0,Europe & Central Asia,756
Switzerland,CHE,2008,100.0,Europe & Central Asia,756
Switzerland,CHE,2009,100.0,Europe & Central Asia,756
Switzerland,CHE,2010,100.0,Europe & Central Asia,756
Switzerland,CHE,2011,100.0,Europe & Central Asia,756
Switzerland,CHE,2012,100.0,Europe & Central Asia,756
Switzerland,CHE,2013,100.0,Europe & Central Asia,756
Switzerland,CHE,2014,100.0,Europe & Central Asia,756
Switzerland,CHE,2015,100.0,Europe & Central Asia,756
Switzerland,CHE,2016,100.0,Europe & Central Asia,756
Switzerland,CHE,2017,100.0,Europe & Central Asia,756
Switzerland,CHE,2018,100.0,Europe & Central Asia,756
Switzerland,CHE,2019,100.0,Europe & Central Asia,756
Switzerland,CHE,2020,100.0,Europe & Central Asia,756
Switzerland,CHE,2021,100.0,Europe & Central Asia,756
Switzerland,CHE,2022,100.0,Europe & Central Asia,756
Switzerland,CHE,2023,100.0,Europe & Central Asia,756
Syrian Arab Republic,SYR,2000,93.4,Middle East & North Africa,760
Syrian Arab Republic,SYR,2001,93.1,Middle East & North Africa,760
Syrian Arab Republic,SYR,2002,86.6,Middle East & North Africa,760
Syrian Arab Republic,SYR,2003,92.6,Middle East & North Africa,760
Syrian Arab Republic,SYR,2004,92.3,Middle East & North Africa,760
Syrian Arab Republic,SYR,2005,92.0,Middle East & North Africa,760
Syrian Arab Republic,SYR,2006,99.5,Middle East & North Africa,760
Syrian Arab Republic,SYR,2007,91.5,Middle East & North Africa,760
Syrian Arab Republic,SYR,2008,91.3,Middle East & North Africa,760
Syrian Arab Republic,SYR,2009,91.1,Middle East & North Africa,760
Syrian Arab Republic,SYR,2010,92.7,Middle East & North Africa,760
Syrian Arab Republic,SYR,2011,91.5,Middle East & North Africa,760
Syrian Arab Republic,SYR,2012,90.7,Middle East & North Africa,760
Syrian Arab Republic,SYR,2013,90.4,Middle East & North Africa,760
Syrian Arab Republic,SYR,2014,90.2,Middle East & North Africa,760
Syrian Arab Republic,SYR,2015,90.0,Middle East & North Africa,760
Syrian Arab Republic,SYR,2016,89.8,Middle East & North Africa,760
Syrian Arab Republic,SYR,2017,89.6,Middle East & North Africa,760
Syrian Arab Republic,SYR,2018,86.0,Middle East & North Africa,760
Syrian Arab Republic,SYR,2019,89.2,Middle East & North Africa,760
Syrian Arab Republic,SYR,2020,89.0,Middle East & North Africa,760
Syrian Arab Republic,SYR,2021,88.8,Middle East & North Africa,760
Syrian Arab Republic,SYR,2022,89.0,Middle East & North Africa,760
Syrian Arab Republic,SYR,2023,88.4,Middle East & North Africa,760
Tajikistan,TJK,2000,98.5,Europe & Central Asia,762
Tajikistan,TJK,2001,98.6,Europe & Central Asia,762
Tajikistan,TJK,2002,99.0,Europe & Central Asia,762
Tajikistan,TJK,2003,100.0,Europe & Central Asia,762
Tajikistan,TJK,2004,98.5,Europe & Central Asia,762
Tajikistan,TJK,2005,99.3,Europe & Central Asia,762
Tajikistan,TJK,2006,98.6,Europe & Central Asia,762
Tajikistan,TJK,2007,98.6,Europe & Central Asia,762
Tajikistan,TJK,2008,98.6,Europe & Central Asia,762
Tajikistan,TJK,2009,99.0,Europe & Central Asia,762
Tajikistan,TJK,2010,98.8,Europe & Central Asia,762
Tajikistan,TJK,2011,98.9,Europe & Central Asia,762
Tajikistan,TJK,2012,99.1,Europe & Central Asia,762
Tajikistan,TJK,2013,99.0,Europe & Central Asia,762
Tajikistan,TJK,2014,99.1,Europe & Central Asia,762
Tajikistan,TJK,2015,98.0,Europe & Central Asia,762
Tajikistan,TJK,2016,99.3,Europe & Central Asia,762
Tajikistan,TJK,2017,99.3,Europe & Central Asia,762
Tajikistan,TJK,2018,99.3,Europe & Central Asia,762
Tajikistan,TJK,2019,99.4,Europe & Central Asia,762
Tajikistan,TJK,2020,99.5,Europe & Central Asia,762
Tajikistan,TJK,2021,99.6,Europe & Central Asia,762
Tajikistan,TJK,2022,100.0,Europe & Central Asia,762
Tajikistan,TJK,2023,100.0,Europe & Central Asia,762
Tanzania,TZA,2000,8.7,Sub-Saharan Africa,834
Tanzania,TZA,2001,9.7,Sub-Saharan Africa,834
Tanzania,TZA,2002,10.7,Sub-Saharan Africa,834
Tanzania,TZA,2003,11.1,Sub-Saharan Africa,834
Tanzania,TZA,2004,11.4,Sub-Saharan Africa,834
Tanzania,TZA,2005,13.8,Sub-Saharan Africa,834
Tanzania,TZA,2006,14.9,Sub-Saharan Africa,834
Tanzania,TZA,2007,15.9,Sub-Saharan Africa,834
Tanzania,TZA,2008,11.5,Sub-Saharan Africa,834
Tanzania,TZA,2009,11.2,Sub-Saharan Africa,834
Tanzania,TZA,2010,14.8,Sub-Saharan Africa,834
Tanzania,TZA,2011,14.2,Sub-Saharan Africa,834
Tanzania,TZA,2012,15.3,Sub-Saharan Africa,834
Tanzania,TZA,2013,16.4,Sub-Saharan Africa,834
Tanzania,TZA,2014,23.5,Sub-Saharan Africa,834
Tanzania,TZA,2015,26.2,Sub-Saharan Africa,834
Tanzania,TZA,2016,32.8,Sub-Saharan Africa,834
Tanzania,TZA,2017,32.1,Sub-Saharan Africa,834
Tanzania,TZA,2018,34.9,Sub-Saharan Africa,834
Tanzania,TZA,2019,37.7,Sub-Saharan Africa,834
Tanzania,TZA,2020,39.9,Sub-Saharan Africa,834
Tanzania,TZA,2021,42.7,Sub-Saharan Africa,834
Tanzania,TZA,2022,45.8,Sub-Saharan Africa,834
Tanzania,TZA,2023,48.3,Sub-Saharan Africa,834
Thailand,THA,2000,82.1,East Asia & Pacific,764
Thailand,THA,2001,90.4,East Asia & Pacific,764
Thailand,THA,2002,91.0,East Asia & Pacific,764
Thailand,THA,2003,91.6,East Asia & Pacific,764
Thailand,THA,2004,92.2,East Asia & Pacific,764
Thailand,THA,2005,92.8,East Asia & Pacific,764
Thailand,THA,2006,99.1,East Asia & Pacific,764
Thailand,THA,2007,94.1,East Asia & Pacific,764
Thailand,THA,2008,94.8,East Asia & Pacific,764
Thailand,THA,2009,99.0,East Asia & Pacific,764
Thailand,THA,2010,99.7,East Asia & Pacific,764
Thailand,THA,2011,99.3,East Asia & Pacific,764
Thailand,THA,2012,99.1,East Asia & Pacific,764
Thailand,THA,2013,99.4,East Asia & Pacific,764
Thailand,THA,2014,99.5,East Asia & Pacific,764
Thailand,THA,2015,99.6,East Asia & Pacific,764
Thailand,THA,2016,99.9,East Asia & Pacific,764
Thailand,THA,2017,99.9,East Asia & Pacific,764
Thailand,THA,2018,99.8,East Asia & Pacific,764
Thailand,THA,2019,99.9,East Asia & Pacific,764
Thailand,THA,2020,100.0,East Asia & Pacific,764
Thailand,THA,2021,100.0,East Asia & Pacific,764
Thailand,THA,2022,99.9,East Asia & Pacific,764
Thailand,THA,2023,100.0,East Asia & Pacific,764
Timor-Leste,TLS,2000,17.8,East Asia & Pacific,626
Timor-Leste,TLS,2001,25.6,East Asia & Pacific,626
Timor-Leste,TLS,2002,24.1,East Asia & Pacific,626
Timor-Leste,TLS,2003,27.7,East Asia & Pacific,626
Timor-Leste,TLS,2004,30.4,East Asia & Pacific,626
Timor-Leste,TLS,2005,33.5,East Asia & Pacific,626
Timor-Leste,TLS,2006,36.7,East Asia & Pacific,626
Timor-Leste,TLS,2007,36.6,East Asia & Pacific,626
Timor-Leste,TLS,2008,43.1,East Asia & Pacific,626
Timor-Leste,TLS,2009,46.3,East Asia & Pacific,626
Timor-Leste,TLS,2010,38.0,East Asia & Pacific,626
Timor-Leste,TLS,2011,52.7,East Asia & Pacific,626
Timor-Leste,TLS,2012,56.0,East Asia & Pacific,626
Timor-Leste,TLS,2013,59.2,East Asia & Pacific,626
Timor-Leste,TLS,2014,62.4,East Asia & Pacific,626
Timor-Leste,TLS,2015,67.3,East Asia & Pacific,626
Timor-Leste,TLS,2016,76.5,East Asia & Pacific,626
Timor-Leste,TLS,2017,79.5,East Asia & Pacific,626
Timor-Leste,TLS,2018,85.2,East Asia & Pacific,626
Timor-Leste,TLS,2019,90.6,East Asia & Pacific,626
Timor-Leste,TLS,2020,96.0,East Asia & Pacific,626
Timor-Leste,TLS,2021,100.0,East Asia & Pacific,626
Timor-Leste,TLS,2022,99.7,East Asia & Pacific,626
Timor-Leste,TLS,2023,100.0,East Asia & Pacific,626
Togo,TGO,2000,17.0,Sub-Saharan Africa,768
Togo,TGO,2001,19.6,Sub-Saharan Africa,768
Togo,TGO,2002,21.3,Sub-Saharan Africa,768
Togo,TGO,2003,23.0,Sub-Saharan Africa,768
Togo,TGO,2004,24.8,Sub-Saharan Africa,768
Togo,TGO,2005,26.5,Sub-Saharan Africa,768
Togo,TGO,2006,27.9,Sub-Saharan Africa,768
Togo,TGO,2007,30.0,Sub-Saharan Africa,768
Togo,TGO,2008,31.8,Sub-Saharan Africa,768
Togo,TGO,2009,33.7,Sub-Saharan Africa,768
Togo,TGO,2010,30.8,Sub-Saharan Africa,768
Togo,TGO,2011,39.7,Sub-Saharan Africa,768
Togo,TGO,2012,39.1,Sub-Saharan Africa,768
Togo,TGO,2013,41.0,Sub-Saharan Africa,768
Togo,TGO,2014,45.7,Sub-Saharan Africa,768
Togo,TGO,2015,44.7,Sub-Saharan Africa,768
Togo,TGO,2016,46.8,Sub-Saharan Africa,768
Togo,TGO,2017,48.0,Sub-Saharan Africa,768
Togo,TGO,2018,50.0,Sub-Saharan Africa,768
Togo,TGO,2019,52.5,Sub-Saharan Africa,768
Togo,TGO,2020,54.1,Sub-Saharan Africa,768
Togo,TGO,2021,55.7,Sub-Saharan Africa,768
Togo,TGO,2022,57.2,Sub-Saharan Africa,768
Togo,TGO,2023,59.2,Sub-Saharan Africa,768
Tonga,TON,2000,85.6,East Asia & Pacific,776
Tonga,TON,2001,86.3,East Asia & Pacific,776
Tonga,TON,2002,87.0,East Asia & Pacific,776
Tonga,TON,2003,87.6,East Asia & Pacific,776
Tonga,TON,2004,88.3,East Asia & Pacific,776
Tonga,TON,2005,89.0,East Asia & Pacific,776
Tonga,TON,2006,92.3,East Asia & Pacific,776
Tonga,TON,2007,90.5,East Asia & Pacific,776
Tonga,TON,2008,91.2,East Asia & Pacific,776
Tonga,TON,2009,92.0,East Asia & Pacific,776
Tonga,TON,2010,92.8,East Asia & Pacific,776
Tonga,TON,2011,92.2,East Asia & Pacific,776
Tonga,TON,2012,92.8,East Asia & Pacific,776
Tonga,TON,2013,95.1,East Asia & Pacific,776
Tonga,TON,2014,95.9,East Asia & Pacific,776
Tonga,TON,2015,100.0,East Asia & Pacific,776
Tonga,TON,2016,97.0,East Asia & Pacific,776
Tonga,TON,2017,98.2,East Asia & Pacific,776
Tonga,TON,2018,99.0,East Asia & Pacific,776
Tonga,TON,2019,98.4,East Asia & Pacific,776
Tonga,TON,2020,99.9,East Asia & Pacific,776
Tonga,TON,2021,100.0,East Asia & Pacific,776
Tonga,TON,2022,100.0,East Asia & Pacific,776
Tonga,TON,2023,100.0,East Asia & Pacific,776
Trinidad and Tobago,TTO,2000,91.3,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2001,96.3,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2002,96.5,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2003,96.7,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2004,96.8,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2005,95.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2006,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2007,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2008,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2009,99.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2010,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2011,97.5,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2012,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2013,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2014,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2015,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2016,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2017,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2018,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2019,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2020,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2021,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2022,100.0,Latin America & Caribbean,780
Trinidad and Tobago,TTO,2023,98.7,Latin America & Caribbean,780
Tunisia,TUN,2000,94.8,Middle East & North Africa,788
Tunisia,TUN,2001,97.3,Middle East & North Africa,788
Tunisia,TUN,2002,97.8,Middle East & North Africa,788
Tunisia,TUN,2003,98.4,Middle East & North Africa,788
Tunisia,TUN,2004,99.0,Middle East & North Africa,788
Tunisia,TUN,2005,99.2,Middle East & North Africa,788
Tunisia,TUN,2006,99.4,Middle East & North Africa,788
Tunisia,TUN,2007,99.4,Middle East & North Africa,788
Tunisia,TUN,2008,99.4,Middle East & North Africa,788
Tunisia,TUN,2009,99.5,Middle East & North Africa,788
Tunisia,TUN,2010,99.5,Middle East & North Africa,788
Tunisia,TUN,2011,99.5,Middle East & North Africa,788
Tunisia,TUN,2012,99.5,Middle East & North Africa,788
Tunisia,TUN,2013,99.7,Middle East & North Africa,788
Tunisia,TUN,2014,99.8,Middle East & North Africa,788
Tunisia,TUN,2015,99.9,Middle East & North Africa,788
Tunisia,TUN,2016,100.0,Middle East & North Africa,788
Tunisia,TUN,2017,100.0,Middle East & North Africa,788
Tunisia,TUN,2018,99.8,Middle East & North Africa,788
Tunisia,TUN,2019,100.0,Middle East & North Africa,788
Tunisia,TUN,2020,99.9,Middle East & North Africa,788
Tunisia,TUN,2021,99.9,Middle East & North Africa,788
Tunisia,TUN,2022,100.0,Middle East & North Africa,788
Tunisia,TUN,2023,100.0,Middle East & North Africa,788
Turkiye,TUR,2000,99.9,Europe & Central Asia,792
Turkiye,TUR,2001,99.9,Europe & Central Asia,792
Turkiye,TUR,2002,99.8,Europe & Central Asia,792
Turkiye,TUR,2003,99.8,Europe & Central Asia,792
Turkiye,TUR,2004,99.7,Europe & Central Asia,792
Turkiye,TUR,2005,99.7,Europe & Central Asia,792
Turkiye,TUR,2006,99.7,Europe & Central Asia,792
Turkiye,TUR,2007,99.7,Europe & Central Asia,792
Turkiye,TUR,2008,99.7,Europe & Central Asia,792
Turkiye,TUR,2009,99.7,Europe & Central Asia,792
Turkiye,TUR,2010,100.0,Europe & Central Asia,792
Turkiye,TUR,2011,100.0,Europe & Central Asia,792
Turkiye,TUR,2012,100.0,Europe & Central Asia,792
Turkiye,TUR,2013,100.0,Europe & Central Asia,792
Turkiye,TUR,2014,100.0,Europe & Central Asia,792
Turkiye,TUR,2015,100.0,Europe & Central Asia,792
Turkiye,TUR,2016,100.0,Europe & Central Asia,792
Turkiye,TUR,2017,100.0,Europe & Central Asia,792
Turkiye,TUR,2018,100.0,Europe & Central Asia,792
Turkiye,TUR,2019,100.0,Europe & Central Asia,792
Turkiye,TUR,2020,100.0,Europe & Central Asia,792
Turkiye,TUR,2021,100.0,Europe & Central Asia,792
Turkiye,TUR,2022,100.0,Europe & Central Asia,792
Turkiye,TUR,2023,100.0,Europe & Central Asia,792
Turkmenistan,TKM,2000,99.6,Europe & Central Asia,795
Turkmenistan,TKM,2001,99.6,Europe & Central Asia,795
Turkmenistan,TKM,2002,99.6,Europe & Central Asia,795
Turkmenistan,TKM,2003,99.6,Europe & Central Asia,795
Turkmenistan,TKM,2004,99.5,Europe & Central Asia,795
Turkmenistan,TKM,2005,99.5,Europe & Central Asia,795
Turkmenistan,TKM,2006,99.8,Europe & Central Asia,795
Turkmenistan,TKM,2007,99.6,Europe & Central Asia,795
Turkmenistan,TKM,2008,99.6,Europe & Central Asia,795
Turkmenistan,TKM,2009,99.7,Europe & Central Asia,795
Turkmenistan,TKM,2010,100.0,Europe & Central Asia,795
